,name,year,income,manufacturing,population,manufacturing_per_capita
647,Argentina,1967,0.0,40252123967.4774,22757014,1768.7788023278188
648,Argentina,1968,0.0,42520068232.7157,23112971,1839.662596068489
649,Argentina,1969,0.0,47430479719.0708,23472028,2020.7235488587012
650,Argentina,1970,0.0,46210706132.784,23842803,1938.1406679736438
651,Argentina,1971,0.0,49060049838.5574,24223379,2025.3181787131102
652,Argentina,1972,0.0,51019792312.3324,24612794,2072.897222165529
653,Argentina,1973,0.0,53043360354.7519,25020588,2119.9885612101484
654,Argentina,1974,0.0,56159185564.3076,25449754,2206.6690925306234
655,Argentina,1975,0.0,54725565936.3009,25875558,2114.9521079429824
656,Argentina,1976,0.0,53065336240.4485,26290257,2018.441137355504
657,Argentina,1977,0.0,57211695369.9228,26713780,2141.6548077405296
658,Argentina,1978,0.0,51191524616.2814,27146121,1885.7767787994978
659,Argentina,1979,0.0,56282357419.4527,27584134,2040.3887763687885
660,Argentina,1980,0.0,57530318238.6299,28024803,2052.8357768877054
661,Argentina,1981,0.0,50585920820.2741,28471285,1776.7347283508313
662,Argentina,1982,0.0,49161817404.9392,28922762,1699.7621943899826
663,Argentina,1983,7106.27285106697,52513621577.0551,29377137,1787.5677121652495
664,Argentina,1984,5264.44447554383,53813287125.443,29832197,1803.8660419627493
665,Argentina,1985,6908.05754807887,48727968695.1746,30287112,1608.8681117953604
666,Argentina,1986,7740.88346839884,53625751965.7239,30748326,1744.0218360415427
667,Argentina,1987,7535.01435126463,54204387632.7121,31216453,1736.404441360205
668,Argentina,1988,7194.5443709354,51551148679.3395,31690792,1626.6917115652868
669,Argentina,1989,6196.30136967021,47691380171.6432,32165766,1482.6750953682622
670,Argentina,1990,6127.76818350827,45112679993.1728,32637657,1382.2278968485023
671,Argentina,1991,6975.86477817597,49793646467.2034,33105763,1504.0778992830765
672,Argentina,1992,7858.96385962343,54866978634.7719,33568285,1634.4885845306633
673,Argentina,1993,8164.63531390411,56804377641.0399,34027240,1669.379521848963
674,Argentina,1994,8446.9858156174,59360367902.7761,34488696,1721.1543139461144
675,Argentina,1995,7947.29318950612,55107442936.3041,34946110,1576.9263856922587
676,Argentina,1996,8382.87223269656,58662907786.2065,35389362,1657.6424233419777
677,Argentina,1997,8895.7420556024,64031404788.7967,35815971,1787.7891622370562
678,Argentina,1998,9064.61895011623,65215189236.8529,36233195,1799.8740998924577
679,Argentina,1999,8454.77021982504,60044363410.4194,36653031,1638.1827579394294
680,Argentina,2000,8280.12404806591,57748736303.0067,37070774,1557.7968861132142
681,Argentina,2001,7803.19578871147,53497281607.2143,37480493,1427.3366576905566
682,Argentina,2002,6867.53158086421,47636536297.7045,37885028,1257.3974156150682
683,Argentina,2003,7588.25147521322,55242751606.904,38278164,1443.1923016711041
684,Argentina,2004,7447.59627179793,61858654534.9825,38668796,1599.7046956151025
685,Argentina,2005,7910.91564174835,66450520964.1895,39070501,1700.7849723808122
686,Argentina,2006,9453.69656807542,72497376415.5628,39476851,1836.452872483745
687,Argentina,2007,10487.0888381047,77959305197.549,39876111,1955.0378219568352
688,Argentina,2008,10971.1654115415,80782289948.4869,40273769,2005.8289043790983
689,Argentina,2009,10045.4352863273,74917637563.8265,40684338,1841.4368095119676
690,Argentina,2010,11179.9838826368,83089610067.7763,40788453,2037.0865761389946
691,Argentina,2011,12026.5155703912,89459765618.1948,41261490,2168.117671421822
692,Argentina,2012,11726.5321645515,86853510751.1501,41733271,2081.1575194081984
693,Argentina,2013,11845.0597908566,88159380793.3244,42202935,2088.939567670457
694,Argentina,2014,11294.4926844221,83703763913.6824,42669500,1961.6766991336294
695,Argentina,2015,11761.7812304783,84344878153.7785,43131966,1955.5073875783567
696,Argentina,2016,11413.7785712911,79620603665.3784,43590368,1826.5641543879235
697,Argentina,2017,11944.8995598118,81670094128.5958,44044811,1854.250075646727
698,Argentina,2018,11161.2129354426,77745909363.6869,44494502,1747.3149685704293
699,Argentina,2019,10487.8957110272,72959443199.8977,44938712,1623.5321386135345
700,Argentina,2020,9572.71168285151,67344154176.6741,45376763,1484.1110234477082
701,Argentina,2021,10733.6682716746,77926793664.5989,45808747,1701.1334901738069
702,Argentina,2022,0.0,81488612157.7707,46234830,1762.4940365903954
703,Argentina,2023,0.0,79790774955.3056,46654581,1710.245237339193
704,Armenia,1960,0.0,0.0,1904148,0.0
705,Armenia,1961,0.0,0.0,1971530,0.0
706,Armenia,1962,0.0,0.0,2039346,0.0
707,Armenia,1963,0.0,0.0,2106142,0.0
708,Armenia,1964,0.0,0.0,2171029,0.0
709,Armenia,1965,0.0,0.0,2234051,0.0
710,Armenia,1966,0.0,0.0,2295496,0.0
711,Armenia,1967,0.0,0.0,2355997,0.0
712,Armenia,1968,0.0,0.0,2416461,0.0
713,Armenia,1969,0.0,0.0,2476359,0.0
714,Armenia,1970,0.0,0.0,2534377,0.0
715,Armenia,1971,0.0,0.0,2590923,0.0
716,Armenia,1972,0.0,0.0,2648048,0.0
717,Armenia,1973,0.0,0.0,2706852,0.0
718,Armenia,1974,0.0,0.0,2767646,0.0
719,Armenia,1975,0.0,0.0,2830798,0.0
720,Armenia,1976,0.0,0.0,2896311,0.0
721,Armenia,1977,0.0,0.0,2965523,0.0
722,Armenia,1978,0.0,0.0,3038224,0.0
723,Armenia,1979,0.0,0.0,3097058,0.0
724,Armenia,1980,0.0,0.0,3135123,0.0
725,Armenia,1981,0.0,0.0,3167876,0.0
726,Armenia,1982,0.0,0.0,3202011,0.0
727,Armenia,1983,0.0,0.0,3238291,0.0
728,Armenia,1984,0.0,0.0,3272102,0.0
729,Armenia,1985,0.0,0.0,3300896,0.0
730,Armenia,1986,0.0,0.0,3327182,0.0
731,Armenia,1987,0.0,0.0,3351364,0.0
732,Armenia,1988,0.0,0.0,3366838,0.0
733,Armenia,1989,0.0,0.0,3448186,0.0
734,Armenia,1990,0.0,840702415.449022,3556539,236.3821725135088
735,Armenia,1991,0.0,807074346.249586,3617631,223.09471205039597
736,Armenia,1992,0.0,325250950.041857,3574555,90.99061282924923
737,Armenia,1993,0.0,354198301.067885,3457349,102.44794525166103
738,Armenia,1994,0.0,388201340.708134,3373713,115.06649816037523
739,Armenia,1995,899.441562833455,398294574.193648,3322782,119.86780179790549
740,Armenia,1996,964.28277271479,402674281.396423,3298898,122.06327124889069
741,Armenia,1997,1039.46552722668,407909767.578102,3271418,124.68897816729687
742,Armenia,1998,1086.7819673032,398828238.129909,3240550,123.07424299267377
743,Armenia,1999,1132.96664825134,420364964.680297,3206030,131.11697790734866
744,Armenia,2000,1136.43128458934,448109052.202724,3168523,141.42521679745548
745,Armenia,2001,1245.0091714022,492217495.737,3133133,157.1007345481344
746,Armenia,2002,1441.99796619552,577121194.966534,3105037,185.86612493394895
747,Armenia,2003,1739.81265812542,675134563.912992,3084102,218.90798809928856
748,Armenia,2004,1931.17300378703,657963569.681766,3065745,214.61783993181626
749,Armenia,2005,2231.86757066556,716116070.68818,3047246,235.00435169598384
750,Armenia,2006,2575.87446390002,712812221.909256,3026486,235.5247048587887
751,Armenia,2007,3033.01122946406,724180234.522034,3004393,241.0404479447376
752,Armenia,2008,3337.71981268462,730697856.588835,2983421,244.9194587652346
753,Armenia,2009,2621.79231758817,678732561.394024,2964296,228.9692262156087
754,Armenia,2010,2679.75887026503,760859201.216766,2946293,258.24288392796166
755,Armenia,2011,2768.03346869567,865096911.834974,2928976,295.35814285776803
756,Armenia,2012,3145.70831298222,900565885.142493,2914421,309.00336126540844
757,Armenia,2013,3269.14922643395,969909458.298465,2901385,334.29188415135013
758,Armenia,2014,3322.55513026505,1028104025.7247,2889930,355.7539544987941
759,Armenia,2015,3288.58408719086,971558304.419588,2878595,337.51128742306156
760,Armenia,2016,3254.83956513961,1079401276.10781,2865835,376.64459960458646
761,Armenia,2017,3609.44859999512,1206770626.71182,2851923,423.1427800511514
762,Armenia,2018,3779.04666117971,1341928936.86055,2836557,473.083719756222
763,Armenia,2019,4019.18626133015,1469412185.96868,2820602,520.9569396776575
764,Armenia,2020,3672.45754226931,1410635698.50306,2805608,502.7914443154782
765,Armenia,2021,3780.41712962131,1447312226.68161,2790974,518.5688676002034
766,Armenia,2022,0.0,1612305820.40013,2780469,579.8682957443978
767,Armenia,2023,0.0,1675185747.39574,2777970,603.0251397227976
768,Aruba,1960,0.0,0.0,54608,0.0
769,Aruba,1961,0.0,0.0,55811,0.0
770,Aruba,1962,0.0,0.0,56682,0.0
771,Aruba,1963,0.0,0.0,57475,0.0
772,Aruba,1964,0.0,0.0,58178,0.0
773,Aruba,1965,0.0,0.0,58782,0.0
774,Aruba,1966,0.0,0.0,59291,0.0
775,Aruba,1967,0.0,0.0,59522,0.0
776,Aruba,1968,0.0,0.0,59471,0.0
777,Aruba,1969,0.0,0.0,59330,0.0
778,Aruba,1970,0.0,0.0,59106,0.0
779,Aruba,1971,0.0,0.0,58816,0.0
780,Aruba,1972,0.0,0.0,58855,0.0
781,Aruba,1973,0.0,0.0,59365,0.0
782,Aruba,1974,0.0,0.0,60028,0.0
783,Aruba,1975,0.0,0.0,60715,0.0
784,Aruba,1976,0.0,0.0,61193,0.0
785,Aruba,1977,0.0,0.0,61465,0.0
786,Aruba,1978,0.0,0.0,61738,0.0
787,Aruba,1979,0.0,0.0,62006,0.0
788,Aruba,1980,0.0,0.0,62267,0.0
789,Aruba,1981,0.0,0.0,62614,0.0
790,Aruba,1982,0.0,0.0,63116,0.0
791,Aruba,1983,0.0,0.0,63683,0.0
792,Aruba,1984,0.0,0.0,64174,0.0
793,Aruba,1985,0.0,0.0,64478,0.0
794,Aruba,1986,0.0,0.0,64553,0.0
795,Aruba,1987,0.0,0.0,64450,0.0
796,Aruba,1988,0.0,0.0,64332,0.0
797,Aruba,1989,0.0,0.0,64596,0.0
798,Aruba,1990,0.0,0.0,65712,0.0
799,Aruba,1991,0.0,0.0,67864,0.0
800,Aruba,1992,0.0,0.0,70192,0.0
801,Aruba,1993,0.0,0.0,72360,0.0
802,Aruba,1994,0.0,0.0,74710,0.0
803,Aruba,1995,0.0,0.0,77050,0.0
804,Aruba,1996,0.0,0.0,79417,0.0
805,Aruba,1997,0.0,0.0,81858,0.0
806,Aruba,1998,0.0,0.0,84355,0.0
807,Aruba,1999,0.0,0.0,86867,0.0
808,Aruba,2000,0.0,0.0,89101,0.0
809,Aruba,2001,0.0,0.0,90691,0.0
810,Aruba,2002,0.0,0.0,91781,0.0
811,Aruba,2003,0.0,0.0,92701,0.0
812,Aruba,2004,0.0,0.0,93540,0.0
813,Aruba,2005,0.0,0.0,94483,0.0
814,Aruba,2006,0.0,0.0,95606,0.0
815,Aruba,2007,0.0,0.0,96787,0.0
816,Aruba,2008,0.0,0.0,97996,0.0
817,Aruba,2009,0.0,0.0,99212,0.0
818,Aruba,2010,0.0,0.0,100341,0.0
819,Aruba,2011,0.0,0.0,101288,0.0
820,Aruba,2012,0.0,0.0,102112,0.0
821,Aruba,2013,0.0,0.0,102880,0.0
822,Aruba,2014,0.0,0.0,103594,0.0
823,Aruba,2015,24093.5826388913,106228491.620112,104257,1018.909920869697
824,Aruba,2016,0.0,0.0,104874,0.0
825,Aruba,2017,0.0,0.0,105439,0.0
826,Aruba,2018,0.0,0.0,105962,0.0
827,Aruba,2019,0.0,0.0,106442,0.0
828,Aruba,2020,0.0,0.0,106585,0.0
829,Aruba,2021,0.0,0.0,106537,0.0
830,Aruba,2022,0.0,0.0,106445,0.0
831,Aruba,2023,0.0,0.0,106277,0.0
832,Australia,1960,0.0,0.0,10276477,0.0
833,Australia,1961,0.0,0.0,10483000,0.0
834,Australia,1962,0.0,0.0,10742000,0.0
835,Australia,1963,0.0,0.0,10950000,0.0
836,Australia,1964,0.0,0.0,11167000,0.0
837,Australia,1965,0.0,0.0,11388000,0.0
838,Australia,1966,0.0,0.0,11651000,0.0
839,Australia,1967,0.0,0.0,11799000,0.0
840,Australia,1968,0.0,0.0,12009000,0.0
841,Australia,1969,0.0,0.0,12263000,0.0
842,Australia,1970,0.0,0.0,12507000,0.0
843,Australia,1971,0.0,0.0,12937000,0.0
844,Australia,1972,0.0,0.0,13177000,0.0
845,Australia,1973,0.0,0.0,13380000,0.0
846,Australia,1974,0.0,0.0,13723000,0.0
847,Australia,1975,0.0,54429027537.7683,13893000,3917.730334540294
848,Australia,1976,0.0,53847765757.5608,14033000,3837.224097310682
849,Australia,1977,0.0,55178495760.7895,14192000,3887.999983144694
850,Australia,1978,0.0,54939751132.2796,14358000,3826.4208895584065
851,Australia,1979,0.0,57201720837.0542,14514000,3941.1410250140693
852,Australia,1980,0.0,59667166077.4907,14692000,4061.201067076688
853,Australia,1981,0.0,60890054046.8186,14923260,4080.2112974523397
854,Australia,1982,0.0,62399842521.4298,15184247,4109.511819811006
855,Australia,1983,0.0,57267511260.2516,15393472,3720.2465603764767
856,Australia,1984,0.0,58137030049.3133,15579391,3731.662556598862
857,Australia,1985,0.0,61106416366.4058,15788312,3870.3577916629592
858,Australia,1986,0.0,61495054639.52,16018350,3839.0380182428275
859,Australia,1987,0.0,63177797319.4437,16263874,3884.547883206898
860,Australia,1988,0.0,67391775663.0013,16532164,4076.403770432068
861,Australia,1989,0.0,71273410631.6445,16814416,4238.82760077094
862,Australia,1990,0.0,70433734921.1465,17065128,4127.3487618227355
863,Australia,1991,0.0,68882573087.6174,17284036,3985.3291839716953
864,Australia,1992,0.0,66839000457.7865,17478635,3824.0400613541333
865,Australia,1993,0.0,68266720466.3474,17634808,3871.1348865463915
866,Australia,1994,0.0,71312749235.2058,17805468,4005.103894781412
867,Australia,1995,0.0,72826607220.5302,18004882,4044.825576781353
868,Australia,1996,0.0,74480863325.4613,18224767,4086.7937200767124
869,Australia,1997,0.0,75606761289.4571,18423037,4103.92495490603
870,Australia,1998,0.0,78115614644.1681,18607584,4198.05250612697
871,Australia,1999,0.0,79987589572.2574,18812264,4251.88534310689
872,Australia,2000,0.0,81013784523.7789,19028802,4257.42958089421
873,Australia,2001,0.0,82885081200.0826,19274701,4300.200620496401
874,Australia,2002,0.0,85169433213.7801,19495210,4368.7363826180945
875,Australia,2003,0.0,88722794318.2221,19720737,4498.959360302919
876,Australia,2004,0.0,89996551171.4655,19932722,4515.0156196161015
877,Australia,2005,0.0,89189431546.6733,20176844,4420.385643397614
878,Australia,2006,0.0,88669212427.1645,20450966,4335.69800209753
879,Australia,2007,0.0,90391971962.4351,20827622,4340.004440374187
880,Australia,2008,0.0,93992132440.0793,21249199,4423.325907017921
881,Australia,2009,0.0,89092441541.3412,21691653,4107.222328392456
882,Australia,2010,0.0,89501427368.0216,22031750,4062.3839399058907
883,Australia,2011,0.0,89172475252.0349,22340024,3991.6015870007523
884,Australia,2012,0.0,90187818174.9877,22733465,3967.183100991763
885,Australia,2013,0.0,87214362347.182,23128129,3770.921649009395
886,Australia,2014,0.0,86430981534.8838,23475686,3681.723359857676
887,Australia,2015,44512.5960291842,85098895028.084,23815995,3573.182435925268
888,Australia,2016,0.0,83224207092.8525,24190907,3440.309496987959
889,Australia,2017,0.0,82748074339.4037,24592588,3364.7566632435637
890,Australia,2018,0.0,84602414721.069,24963258,3389.077448186811
891,Australia,2019,0.0,83757312996.2866,25334826,3306.014929657958
892,Australia,2020,0.0,81893477089.6237,25649248,3192.821757956557
893,Australia,2021,0.0,83058035405.3953,25685412,3233.6656856193426
894,Australia,2022,0.0,85342387419.0927,26014399,3280.582704182122
895,Australia,2023,0.0,84435564781.8262,26638544,3169.6764200710895
896,Austria,1960,0.0,0.0,7047539,0.0
897,Austria,1961,0.0,0.0,7086299,0.0
898,Austria,1962,0.0,0.0,7129864,0.0
899,Austria,1963,0.0,0.0,7175811,0.0
900,Austria,1964,0.0,0.0,7223801,0.0
901,Austria,1965,0.0,0.0,7270889,0.0
902,Austria,1966,0.0,0.0,7322066,0.0
903,Austria,1967,0.0,0.0,7376998,0.0
904,Austria,1968,0.0,0.0,7415403,0.0
905,Austria,1969,0.0,0.0,7441055,0.0
906,Austria,1970,15984.4088151535,0.0,7467086,0.0
907,Austria,1971,16641.1851592666,0.0,7500482,0.0
908,Austria,1972,17605.1969380181,0.0,7544201,0.0
909,Austria,1973,18555.7798927314,0.0,7586115,0.0
910,Austria,1974,18902.862568603,0.0,7599038,0.0
911,Austria,1975,18958.6817613263,0.0,7578903,0.0
912,Austria,1976,19841.8444190881,23921504003.5929,7565525,3161.9093193919653
913,Austria,1977,20757.0416807003,25020669577.0,7568430,3305.9260080360127
914,Austria,1978,20856.332335356,25488348122.1175,7562305,3370.4469896569235
915,Austria,1979,21940.5520188382,26777448988.2449,7549425,3546.9521173128946
916,Austria,1980,22114.6899307159,27711939548.9125,7549433,3670.731238877476
917,Austria,1981,21881.2097013169,27713852349.1359,7568710,3661.6348557595547
918,Austria,1982,22288.1854233376,27692949126.2765,7574140,3656.2499671614864
919,Austria,1983,23134.0784385079,28853293240.4726,7561910,3815.6091834566396
920,Austria,1984,23172.9571363213,28989534766.364,7561434,3833.8673281237393
921,Austria,1985,23667.7667121083,30684701817.2797,7564985,4056.1484017852913
922,Austria,1986,24300.4639168014,31838918091.7808,7569794,4206.048155574749
923,Austria,1987,24743.6926910733,31446431235.2609,7574586,4151.570955199519
924,Austria,1988,25674.7414850484,32998035084.7199,7585317,4350.251292690852
925,Austria,1989,26538.2736790109,34194963167.4586,7619567,4487.782989172298
926,Austria,1990,27517.0923033083,36387905410.1629,7677850,4739.3352839874315
927,Austria,1991,28044.4985624072,37368038002.6121,7754891,4818.641293941088
928,Austria,1992,28293.6563316807,37176822332.016,7840709,4741.5128315584725
929,Austria,1993,28041.9668346639,36381222814.0226,7905633,4601.936722084442
930,Austria,1994,28608.7123686806,37730604625.0105,7936118,4754.289770516328
931,Austria,1995,29179.7494830542,39933099773.7031,7948278,5024.119661353453
932,Austria,1996,29779.9158058054,40299250122.7383,7959017,5063.345149625676
933,Austria,1997,30168.9182770145,41413067923.3789,7968041,5197.396439523704
934,Austria,1998,31148.8228551538,42585523480.289,7976789,5338.679947569003
935,Austria,1999,31684.1214928282,44467656767.4297,7992324,5563.79555776639
936,Austria,2000,32774.9246134536,47342382476.7812,8011566,5909.254504897194
937,Austria,2001,32725.7947463739,48634854043.0703,8042293,6047.386490776983
938,Austria,2002,33420.5361096833,47978455121.8476,8081957,5936.489778632527
939,Austria,2003,33563.1003761816,48298205641.7969,8121423,5947.012689992493
940,Austria,2004,34356.9771137999,49761042912.4414,8171966,6089.237634180245
941,Austria,2005,34750.6390554763,51984251557.289,8227829,6318.100626214887
942,Austria,2006,36007.337834195,56105282001.5508,8268641,6785.308734718414
943,Austria,2007,37111.2420016037,60473068112.6875,8295487,7289.875580865536
944,Austria,2008,37570.5486075639,61130709688.3476,8321496,7346.120179394138
945,Austria,2009,35576.9147359929,52128410567.1679,8343323,6247.919512065864
946,Austria,2010,36170.2677542793,56360625298.1992,8363404,6738.957641912217
947,Austria,2011,36601.7810886977,60435644242.8867,8391643,7201.884570505049
948,Austria,2012,36289.037813241,61667658451.7656,8429991,7315.269785194979
949,Austria,2013,35989.4886580849,61828149491.3945,8479823,7291.207551312627
950,Austria,2014,36022.515608958,63211401402.3945,8546356,7396.298656689997
951,Austria,2015,35811.6857751508,63751123948.039,8642699,7376.298069392327
952,Austria,2016,36759.3537518863,66528445520.7226,8736668,7614.853342340879
953,Austria,2017,36633.6345672421,68673966072.9687,8797566,7806.018854870619
954,Austria,2018,37218.9178994296,71737142546.7929,8840521,8114.583127713049
955,Austria,2019,37611.4853319742,72337999252.7109,8879920,8146.244476606873
956,Austria,2020,34985.1081419497,67085609609.0078,8916864,7523.453268885541
957,Austria,2021,36098.2508852413,75585488007.9257,8955797,8439.839358565821
958,Austria,2022,0.0,78702886376.7148,9041851,8704.289240855085
959,Austria,2023,0.0,76606206581.914,9132383,8388.413690261787
960,Azerbaijan,1960,0.0,0.0,3894500,0.0
961,Azerbaijan,1961,0.0,0.0,4045750,0.0
962,Azerbaijan,1962,0.0,0.0,4168150,0.0
963,Azerbaijan,1963,0.0,0.0,4293550,0.0
964,Azerbaijan,1964,0.0,0.0,4439250,0.0
965,Azerbaijan,1965,0.0,0.0,4574650,0.0
966,Azerbaijan,1966,0.0,0.0,4708150,0.0
967,Azerbaijan,1967,0.0,0.0,4832000,0.0
968,Azerbaijan,1968,0.0,0.0,4948500,0.0
969,Azerbaijan,1969,0.0,0.0,5063300,0.0
970,Azerbaijan,1970,0.0,0.0,5172050,0.0
971,Azerbaijan,1971,0.0,0.0,5282950,0.0
972,Azerbaijan,1972,0.0,0.0,5391450,0.0
973,Azerbaijan,1973,0.0,0.0,5493900,0.0
974,Azerbaijan,1974,0.0,0.0,5594100,0.0
975,Azerbaijan,1975,0.0,0.0,5689050,0.0
976,Azerbaijan,1976,0.0,0.0,5781000,0.0
977,Azerbaijan,1977,0.0,0.0,5876150,0.0
978,Azerbaijan,1978,0.0,0.0,5976150,0.0
979,Azerbaijan,1979,0.0,0.0,6071300,0.0
980,Azerbaijan,1980,0.0,0.0,6160500,0.0
981,Azerbaijan,1981,0.0,0.0,6257750,0.0
982,Azerbaijan,1982,0.0,0.0,6357550,0.0
983,Azerbaijan,1983,0.0,0.0,6459800,0.0
984,Azerbaijan,1984,0.0,0.0,6567850,0.0
985,Azerbaijan,1985,0.0,0.0,6670150,0.0
986,Azerbaijan,1986,0.0,0.0,6770300,0.0
987,Azerbaijan,1987,0.0,0.0,6875350,0.0
988,Azerbaijan,1988,0.0,0.0,6974600,0.0
989,Azerbaijan,1989,0.0,0.0,7076550,0.0
990,Azerbaijan,1990,0.0,0.0,7175200,0.0
991,Azerbaijan,1991,0.0,0.0,7271300,0.0
992,Azerbaijan,1992,0.0,5464866960.10154,7382050,740.2912416065375
993,Azerbaijan,1993,0.0,4389811304.33892,7494800,585.7142691384586
994,Azerbaijan,1994,0.0,3135579350.96175,7596550,412.7636033412207
995,Azerbaijan,1995,0.0,2508463267.77693,7684850,326.4166857878722
996,Azerbaijan,1996,0.0,2239699566.82875,7763000,288.50954100589337
997,Azerbaijan,1997,0.0,2257617132.69246,7838250,288.02566040793033
998,Azerbaijan,1998,0.0,1993476007.40064,7913000,251.92417634280804
999,Azerbaijan,1999,0.0,1812069678.58661,7982750,226.99817463738813
1000,Azerbaijan,2000,0.0,1048594109.80954,8048600,130.2827957420595
1001,Azerbaijan,2001,0.0,1091586427.63017,8111200,134.57767378811644
1002,Azerbaijan,2002,0.0,1181043266.57743,8171950,144.5240446377462
1003,Azerbaijan,2003,0.0,1346538418.62984,8234100,163.5319486804678
1004,Azerbaijan,2004,0.0,1487752428.68229,8306500,179.10701603350267
1005,Azerbaijan,2005,0.0,1730350856.2083,8391850,206.19420702327855
